filename,width,height,class,xmin,ymin,xmax,ymax
2018-11-19_132501.jpg,720,576,kalb,398,52,433,127
2019-08-15_172501.jpg,720,576,kalb,412,123,452,221
2019-01-04_005001.jpg,720,576,kalb,362,49,437,98
2019-01-24_100501.jpg,720,576,kalb,440,100,485,197
2018-12-05_081001.jpg,720,576,person,669,61,720,189
2019-01-15_110001.jpg,720,576,kalb,357,273,446,358
2019-01-16_011501.jpg,720,576,kalb,330,46,392,81
2019-01-13_130501.jpg,720,576,kalb,456,185,523,250
2018-12-24_201001.jpg,720,576,kalb,477,114,576,212
2018-12-24_201001.jpg,720,576,kalb,178,233,307,345
2019-01-03_065001.jpg,720,576,kalb,142,327,231,435
2018-11-19_112001.jpg,720,576,kalb,465,192,539,285
2019-01-03_043002.jpg,720,576,kalb,309,40,401,82
2019-01-16_105501.jpg,720,576,kalb,232,71,311,126
2019-07-03_205501.jpg,720,576,kalb,233,424,356,575
2018-12-09_084501.jpg,720,576,kalb,432,135,521,201
2019-07-12_024501.jpg,720,576,kalb,152,193,209,264
2018-11-29_100501.jpg,720,576,kalb,96,176,169,259
2018-11-29_100501.jpg,720,576,kalb,285,169,372,242
2018-11-29_045501.jpg,720,576,kalb,393,170,455,239
2018-12-09_061001.jpg,720,576,kalb,567,164,617,225
2019-01-03_111001.jpg,720,576,kalb,506,214,572,341
2018-12-18_051501.jpg,720,576,kalb,198,225,368,327
2018-11-19_224501.jpg,720,576,kalb,295,191,367,303
2018-12-23_124501.jpg,720,576,kalb,185,75,264,139
2018-12-18_071501.jpg,720,576,kalb,308,232,402,325
2018-11-29_071001.jpg,720,576,kalb,351,45,399,87
2018-11-29_071001.jpg,720,576,kalb,212,280,326,369
2018-11-29_053001.jpg,720,576,kalb,399,178,477,240
2018-12-18_040001.jpg,720,576,kalb,360,304,514,410
2019-03-02_074001.jpg,720,576,kalb,227,53,296,120
2018-12-05_080001.jpg,720,576,person,153,39,249,189
2018-12-03_080501.jpg,720,576,kalb,411,401,539,537
2018-12-03_023501.jpg,720,576,kalb,464,120,522,192
2019-01-04_033501.jpg,720,576,kalb,332,22,381,58
2019-01-15_230001.jpg,720,576,kalb,382,59,448,100
2019-02-03_213001.jpg,720,576,kalb,469,142,531,194
2019-01-14_222001.jpg,720,576,kalb,179,54,239,132
2018-11-12_145501.jpg,720,576,kalb,384,391,498,504
2019-01-14_000001.jpg,720,576,kalb,519,210,639,302
2018-11-29_043501.jpg,720,576,kalb,390,160,477,241
2019-02-25_002501.jpg,720,576,kalb,324,33,372,71
2019-01-15_222001.jpg,720,576,kalb,375,13,413,91
2019-01-03_051001.jpg,720,576,kalb,387,75,461,130
2019-03-01_125001.jpg,720,576,kalb,68,165,158,221
2019-01-16_034501.jpg,720,576,kalb,242,94,300,152
2018-12-18_074001.jpg,720,576,kalb,308,230,393,331
2018-12-18_033001.jpg,720,576,kalb,125,174,237,269
2019-01-15_194001.jpg,720,576,kalb,136,127,213,182
2018-12-05_070501.jpg,720,576,person,421,457,545,576
2018-11-12_075001.jpg,720,576,kalb,160,322,253,429
2018-12-18_082001.jpg,720,576,kalb,299,63,356,135
2018-12-24_164501.jpg,720,576,kalb,505,156,586,253
2019-01-03_035501.jpg,720,576,kalb,319,77,375,127
2018-12-02_151001.jpg,720,576,kalb,80,141,156,219
2019-01-15_155001.jpg,720,576,kalb,452,110,523,160
2019-01-15_231001.jpg,720,576,kalb,383,60,442,93
2019-06-18_060501.jpg,720,576,kalb,97,219,155,280
2019-06-18_060501.jpg,720,576,kalb,244,474,368,567
2018-11-19_233501.jpg,720,576,kalb,265,70,325,129
2018-11-19_103001.jpg,720,576,kalb,395,65,482,144
2019-01-13_213001.jpg,720,576,kalb,292,41,340,127
2019-01-04_031001.jpg,720,576,kalb,333,16,386,61
2019-07-20_054001.jpg,720,576,kalb,395,331,472,437
2018-12-24_183501.jpg,720,576,kalb,501,142,583,250
2018-12-24_183501.jpg,720,576,kalb,218,219,301,287
2019-05-19_130501.jpg,720,576,kalb,390,56,446,110
2019-01-04_110001.jpg,720,576,kalb,275,346,334,519
2019-01-16_030001.jpg,720,576,kalb,399,67,450,125
2019-01-16_080001.jpg,720,576,kalb,299,126,387,184
2019-01-18_170001.jpg,720,576,kalb,406,95,469,145
2018-11-19_133001.jpg,720,576,kalb,270,92,383,162
2019-01-14_074001.jpg,720,576,kalb,143,103,209,154
2018-11-12_155501.jpg,720,576,kalb,252,179,343,236
2018-11-29_060001.jpg,720,576,kalb,393,168,453,299
2019-01-04_004501.jpg,720,576,kalb,286,13,354,97
2018-12-18_092501.jpg,720,576,kalb,473,274,583,341
2019-01-03_044001.jpg,720,576,kalb,315,44,388,83
2019-01-16_031501.jpg,720,576,kalb,398,70,454,122
2018-11-12_020001.jpg,720,576,kalb,142,157,210,204
2019-01-03_095001.jpg,720,576,kalb,267,364,348,476
2019-01-15_084001.jpg,720,576,kalb,480,306,568,390
2019-01-14_081001.jpg,720,576,kalb,142,103,207,158
2019-01-14_171501.jpg,720,576,kalb,314,165,393,283
2019-01-14_023001.jpg,720,576,kalb,262,72,306,100
2018-12-18_112501.jpg,720,576,person,631,40,717,210
2019-01-16_102001.jpg,720,576,kalb,105,106,199,177
2019-01-13_142501.jpg,720,576,kalb,444,97,528,184
2019-01-14_081501.jpg,720,576,kalb,142,107,210,157
2018-12-03_052501.jpg,720,576,kalb,544,289,630,413
2018-11-24_071001.jpg,720,576,person,476,445,601,576
2019-02-18_115501.jpg,720,576,kalb,335,190,397,238
2019-02-18_115501.jpg,720,576,person,388,136,464,249
2019-07-17_010001.jpg,720,576,kalb,407,309,519,379
2018-11-30_112001.jpg,720,576,person,307,280,421,417
2018-11-30_112001.jpg,720,576,person,153,348,276,472
2018-11-29_083501.jpg,720,576,kalb,401,98,518,151
2018-11-29_083501.jpg,720,576,kalb,376,370,503,457
2018-12-18_031001.jpg,720,576,kalb,426,281,553,361
2019-01-16_015501.jpg,720,576,kalb,348,18,421,80
2018-12-18_064001.jpg,720,576,kalb,303,232,399,331
2018-12-03_060501.jpg,720,576,kalb,433,370,540,470
2019-01-03_023501.jpg,720,576,kalb,390,87,440,144
2018-12-01_004001.jpg,720,576,person,315,349,434,547
2018-12-01_004001.jpg,720,576,person,245,91,374,273
2019-01-15_133001.jpg,720,576,kalb,398,59,454,110
2019-01-15_125001.jpg,720,576,kalb,385,97,436,145
2018-11-19_211501.jpg,720,576,kalb,458,197,562,253
2019-07-12_041001.jpg,720,576,kalb,333,90,417,144
2018-12-24_213501.jpg,720,576,kalb,481,110,592,203
2018-12-24_213501.jpg,720,576,kalb,201,226,284,351
2018-11-12_114001.jpg,720,576,kalb,539,145,583,265
2019-01-04_033001.jpg,720,576,kalb,328,24,387,58
2019-01-15_053001.jpg,720,576,kalb,93,183,146,228
2018-11-19_064001.jpg,720,576,kalb,284,41,381,123
2019-01-04_040501.jpg,720,576,kalb,325,19,398,57
2019-08-16_005501.jpg,720,576,kalb,144,162,189,214
2019-01-03_072501.jpg,720,576,kalb,135,343,231,434
2019-03-24_024501.jpg,720,576,kalb,583,63,635,148
2019-01-15_225501.jpg,720,576,kalb,382,61,449,95
2018-12-02_120501.jpg,720,576,kalb,340,444,459,563
2018-11-12_074501.jpg,720,576,kalb,414,150,519,248
2019-01-14_224001.jpg,720,576,kalb,161,111,222,154
2019-01-18_174001.jpg,720,576,kalb,413,88,469,152
2018-11-12_034001.jpg,720,576,kalb,221,118,331,215
2018-11-19_125001.jpg,720,576,kalb,399,49,498,139
2019-01-04_011001.jpg,720,576,kalb,368,60,436,96
2018-11-12_143501.jpg,720,576,kalb,381,382,503,507
2019-07-12_085001.jpg,720,576,kalb,261,414,350,534
2019-01-15_203001.jpg,720,576,kalb,124,154,187,186
2019-01-04_113001.jpg,720,576,kalb,395,62,435,84
2019-01-14_050501.jpg,720,576,kalb,220,90,295,147
2019-01-03_045501.jpg,720,576,kalb,322,41,388,83
2019-01-03_062001.jpg,720,576,kalb,460,310,593,406
2019-01-16_111002.jpg,720,576,kalb,372,164,473,263
2019-01-16_072501.jpg,720,576,kalb,296,133,377,183
2019-01-14_234001.jpg,720,576,kalb,91,135,134,193
2018-12-02_123001.jpg,720,576,kalb,167,298,263,392
2018-12-02_110001.jpg,720,576,kalb,301,362,404,456
2019-01-16_092001.jpg,720,576,kalb,347,108,419,151
2019-01-14_023501.jpg,720,576,kalb,265,70,315,105
2018-12-02_120001.jpg,720,576,kalb,345,441,458,559
2018-11-12_142001.jpg,720,576,kalb,384,373,512,513
2018-12-18_075501.jpg,720,576,kalb,220,203,318,328
2018-11-19_232501.jpg,720,576,kalb,290,66,365,170
2019-01-16_070001.jpg,720,576,kalb,300,134,382,188
2019-01-15_040001.jpg,720,576,kalb,99,247,130,309
2019-01-14_162501.jpg,720,576,kalb,237,468,362,553
2019-01-15_083001.jpg,720,576,kalb,483,301,567,388
2018-12-24_181501.jpg,720,576,kalb,367,236,439,296
2018-12-24_181501.jpg,720,576,kalb,508,138,558,192
2018-12-18_015001.jpg,720,576,kalb,441,113,506,164
2018-12-02_115501.jpg,720,576,kalb,343,443,473,576
2018-12-09_045501.jpg,720,576,kalb,221,115,289,163
2018-12-09_045501.jpg,720,576,person,264,57,342,190
2019-01-15_002001.jpg,720,576,kalb,171,106,230,135
2019-01-15_131001.jpg,720,576,kalb,370,77,445,155
2018-12-09_070501.jpg,720,576,kalb,482,178,592,295
2019-01-13_221501.jpg,720,576,kalb,112,181,186,222
2019-01-03_071001.jpg,720,576,kalb,137,327,240,431
2018-11-19_103501.jpg,720,576,kalb,91,124,171,197
2019-01-15_001501.jpg,720,576,kalb,143,179,215,270
2019-01-15_001501.jpg,720,576,person,235,31,299,181
2019-01-15_080501.jpg,720,576,kalb,488,301,570,391
2019-02-06_192501.jpg,720,576,kalb,280,169,360,236
2018-11-19_230501.jpg,720,576,kalb,314,50,398,141
2019-01-16_054501.jpg,720,576,kalb,246,95,306,145
2019-01-18_150001.jpg,720,576,kalb,258,71,335,110
2019-01-18_150001.jpg,720,576,person,201,39,251,127
2019-01-14_090001.jpg,720,576,kalb,141,107,212,159
2018-11-29_051501.jpg,720,576,kalb,399,173,481,242
2019-03-22_115501.jpg,720,576,kalb,375,12,404,37
2019-01-16_112001.jpg,720,576,kalb,352,51,446,116
2018-12-23_065501.jpg,720,576,kalb,533,257,637,356
2018-12-09_054001.jpg,720,576,kalb,426,88,493,143
2019-06-29_043501.jpg,720,576,kalb,601,214,686,289
2018-11-19_081501.jpg,720,576,kalb,122,184,212,272
2018-12-23_114501.jpg,720,576,kalb,346,347,483,438
2018-11-19_113501.jpg,720,576,kalb,461,198,544,272
2019-06-30_164501.jpg,720,576,kalb,467,97,529,163
2018-11-12_053001.jpg,720,576,kalb,358,119,440,175
2019-07-14_113001.jpg,720,576,kalb,79,139,165,235
2019-01-15_214501.jpg,720,576,kalb,137,134,217,204
2018-11-12_045001.jpg,720,576,kalb,278,241,390,329
2019-01-14_220501.jpg,720,576,kalb,89,146,133,208
2018-11-19_091001.jpg,720,576,kalb,268,76,345,133
2019-01-13_190501.jpg,720,576,kalb,170,124,260,199
2019-04-11_093501.jpg,720,576,kalb,452,133,544,180
2019-04-11_093501.jpg,720,576,kalb,444,68,503,136
2019-01-16_033501.jpg,720,576,kalb,581,184,677,295
2018-12-23_071001.jpg,720,576,kalb,508,294,596,353
2018-11-19_210501.jpg,720,576,kalb,458,190,568,261
2019-01-13_145001.jpg,720,576,kalb,293,48,329,149
2018-11-29_081501.jpg,720,576,kalb,217,286,328,375
2018-11-29_081501.jpg,720,576,kalb,430,103,541,169
2019-01-15_122501.jpg,720,576,kalb,382,99,465,143
2019-01-04_052501.jpg,720,576,kalb,338,32,409,80
2018-12-23_075001.jpg,720,576,kalb,470,156,568,251
2018-12-03_075001.jpg,720,576,kalb,646,272,714,403
2018-12-02_105501.jpg,720,576,kalb,303,363,412,477
2018-12-02_123501.jpg,720,576,kalb,176,289,279,365
2019-03-03_032501.jpg,720,576,kalb,483,129,549,186
2019-01-04_093001.jpg,720,576,kalb,78,152,176,222
2019-01-13_104001.jpg,720,576,person,189,1,256,114
2019-01-16_113001.jpg,720,576,kalb,466,109,529,177
2018-11-12_074001.jpg,720,576,kalb,245,338,336,457
2019-03-31_114501.jpg,720,576,kalb,454,67,520,156
2019-01-03_053001.jpg,720,576,kalb,444,178,538,265
2018-11-20_053501.jpg,720,576,kalb,306,32,360,133
2018-11-12_102001.jpg,720,576,kalb,209,432,355,520
2019-01-04_073001.jpg,720,576,kalb,320,39,411,83
2018-12-09_075001.jpg,720,576,kalb,647,22,711,107
2018-12-02_185001.jpg,720,576,kalb,131,95,207,169
2019-03-02_152501.jpg,720,576,kalb,190,90,258,164
2018-11-12_105001.jpg,720,576,kalb,216,439,373,520
2019-01-14_220001.jpg,720,576,kalb,92,136,141,208
2019-01-14_175001.jpg,720,576,kalb,584,183,643,260
2019-06-30_202001.jpg,720,576,kalb,243,64,326,104
2019-01-14_011501.jpg,720,576,kalb,260,55,314,96
2019-01-13_121001.jpg,720,576,kalb,252,87,320,117
2019-03-03_121001.jpg,720,576,kalb,368,23,438,66
2018-12-02_184501.jpg,720,576,kalb,440,119,553,185
2018-11-12_052001.jpg,720,576,kalb,363,119,434,178
2018-11-30_101001.jpg,720,576,person,343,256,455,388
2018-12-18_090501.jpg,720,576,kalb,481,276,578,348
2018-12-24_225501.jpg,720,576,kalb,193,227,298,333
2018-12-24_225501.jpg,720,576,kalb,489,117,603,220
2018-12-18_054001.jpg,720,576,kalb,253,206,367,296
2018-12-18_024501.jpg,720,576,kalb,378,136,411,192
2019-01-16_020001.jpg,720,576,kalb,359,25,405,103
2019-03-01_014001.jpg,720,576,kalb,369,260,467,330
2019-03-01_014001.jpg,720,576,person,598,64,670,212
2018-11-19_133501.jpg,720,576,kalb,326,92,421,162
2018-11-19_122001.jpg,720,576,kalb,481,220,559,276
2018-11-19_122001.jpg,720,576,person,425,171,541,274
2018-12-18_094001.jpg,720,576,kalb,475,277,583,347
2019-01-16_012501.jpg,720,576,kalb,330,43,401,88
2018-11-29_085501.jpg,720,576,kalb,185,137,280,202
2018-11-29_085501.jpg,720,576,kalb,399,223,493,310
2018-12-18_093501.jpg,720,576,kalb,471,281,583,347
2019-01-04_083501.jpg,720,576,kalb,335,44,404,86
2019-06-28_143001.jpg,720,576,kalb,198,444,323,567
2019-01-03_075501.jpg,720,576,kalb,150,350,236,438
2019-01-16_061501.jpg,720,576,kalb,241,99,308,169
2018-11-12_031001.jpg,720,576,kalb,156,150,237,212
2019-02-28_170001.jpg,720,576,kalb,375,157,463,223
2018-12-18_073501.jpg,720,576,kalb,309,229,402,335
2019-01-15_095001.jpg,720,576,kalb,331,270,444,361
2018-12-02_115001.jpg,720,576,kalb,370,452,440,576
2018-12-09_043501.jpg,720,576,kalb,241,87,290,148
2019-07-08_045501.jpg,720,576,kalb,158,246,234,370
2019-01-13_102501.jpg,720,576,person,228,200,329,374
2018-12-18_033501.jpg,720,576,kalb,373,90,406,178
2018-11-12_135501.jpg,720,576,kalb,161,225,283,363
2019-01-15_073001.jpg,720,576,kalb,490,301,571,388
2019-07-03_210501.jpg,720,576,kalb,221,450,317,559
2018-11-19_072502.jpg,720,576,kalb,349,103,429,146
2019-02-03_003501.jpg,720,576,kalb,119,116,189,182
2019-06-02_230001.jpg,720,576,kalb,595,249,656,312
2018-11-19_080501.jpg,720,576,kalb,280,47,356,112
2018-11-20_060501.jpg,720,576,kalb,297,49,380,102
2018-12-24_171501.jpg,720,576,kalb,507,153,580,213
2019-01-13_132501.jpg,720,576,kalb,459,188,524,240
2018-11-20_060001.jpg,720,576,kalb,296,46,384,106
2018-12-09_060501.jpg,720,576,kalb,532,170,615,248
2019-01-26_105501.jpg,720,576,kalb,380,324,461,459
2019-01-04_043501.jpg,720,576,kalb,339,36,404,75
2019-01-03_055001.jpg,720,576,kalb,321,144,401,247
2018-11-19_111501.jpg,720,576,kalb,403,151,537,235
2018-11-19_234501.jpg,720,576,kalb,186,111,268,214
2019-03-02_123501.jpg,720,576,kalb,274,390,377,520
2018-12-05_080501.jpg,720,576,person,583,42,705,213
2018-11-12_012501.jpg,720,576,kalb,273,68,352,157
2019-01-16_043002.jpg,720,576,kalb,246,97,304,155
2019-01-14_154001.jpg,720,576,kalb,348,172,407,248
2018-12-24_163001.jpg,720,576,kalb,515,154,583,254
2018-11-29_050001.jpg,720,576,kalb,393,169,472,237
2018-11-29_040501.jpg,720,576,kalb,362,167,449,236
2019-02-25_052501.jpg,720,576,kalb,316,42,392,78
2019-06-28_094501.jpg,720,576,kalb,600,203,684,281
2019-01-15_215501.jpg,720,576,kalb,136,133,203,186
2018-12-18_052001.jpg,720,576,kalb,232,176,314,279
2019-08-05_065001.jpg,720,576,kalb,315,438,395,560
2019-01-13_231001.jpg,720,576,kalb,136,255,267,353
2019-01-15_190501.jpg,720,576,kalb,425,334,518,412
2018-11-19_111001.jpg,720,576,kalb,368,45,437,137
2019-02-06_144001.jpg,720,576,kalb,291,78,332,104
2018-12-03_001501.jpg,720,576,kalb,411,397,558,476
2019-01-16_085501.jpg,720,576,kalb,334,73,421,128
2019-01-16_103501.jpg,720,576,kalb,303,99,421,167
2018-12-23_064501.jpg,720,576,kalb,521,237,639,338
2019-01-14_040002.jpg,720,576,kalb,201,103,253,205
2019-01-15_101001.jpg,720,576,kalb,339,268,462,359
2019-07-01_081001.jpg,720,576,kalb,129,273,204,413
2019-02-18_045501.jpg,720,576,kalb,449,284,545,424
2018-11-12_061001.jpg,720,576,kalb,214,439,303,494
2019-01-03_110501.jpg,720,576,kalb,496,221,604,283
2018-12-19_125001.jpg,720,576,kalb,359,153,409,185
2018-11-19_213501.jpg,720,576,kalb,445,194,559,253
2019-01-16_005501.jpg,720,576,kalb,332,47,391,83
2018-11-29_081001.jpg,720,576,kalb,221,292,329,376
2018-11-29_081001.jpg,720,576,kalb,473,238,585,326
2019-01-16_080501.jpg,720,576,kalb,300,131,385,182
2018-11-12_065501.jpg,720,576,kalb,254,435,320,492
2019-01-15_090001.jpg,720,576,kalb,470,305,571,380
2019-01-04_115501.jpg,720,576,kalb,362,53,424,100
2018-11-12_155001.jpg,720,576,kalb,248,175,374,253
2018-12-09_052501.jpg,720,576,kalb,393,91,480,131
2019-01-15_055001.jpg,720,576,kalb,85,180,142,236
2018-11-29_052001.jpg,720,576,kalb,389,177,476,231
2018-12-02_114501.jpg,720,576,kalb,356,450,429,576
2019-02-07_030001.jpg,720,576,kalb,352,352,468,403
2018-11-29_074001.jpg,720,576,kalb,223,293,335,375
2018-12-18_060001.jpg,720,576,kalb,270,206,369,288
2019-01-16_025501.jpg,720,576,kalb,397,66,450,126
2018-12-18_084501.jpg,720,576,kalb,468,179,581,296
2019-03-01_001001.jpg,720,576,kalb,106,157,157,217
2018-11-19_100501.jpg,720,576,kalb,347,1,416,75
2019-01-13_135501.jpg,720,576,kalb,448,202,525,285
2018-12-23_090501.jpg,720,576,kalb,80,162,133,248
2019-01-03_024001.jpg,720,576,kalb,393,100,442,142
2018-12-09_033001.jpg,720,576,person,125,307,278,407
2018-12-02_230501.jpg,720,576,kalb,588,231,689,323
2019-01-03_053501.jpg,720,576,kalb,531,174,628,249
2019-01-16_104501.jpg,720,576,kalb,234,73,307,121
2019-01-15_192501.jpg,720,576,kalb,365,240,469,328
2018-11-12_112001.jpg,720,576,kalb,139,261,291,409
2019-01-14_214501.jpg,720,576,kalb,254,327,340,460
2018-12-24_191001.jpg,720,576,kalb,188,235,290,357
2018-12-24_191001.jpg,720,576,kalb,513,144,609,223
2018-12-18_023001.jpg,720,576,kalb,337,131,408,198
2019-01-16_092501.jpg,720,576,kalb,334,106,422,151
2018-12-19_113501.jpg,720,576,kalb,412,75,483,147
2019-02-16_050001.jpg,720,576,kalb,265,112,322,168
2019-05-20_033501.jpg,720,576,kalb,590,228,671,295
2018-12-24_193001.jpg,720,576,kalb,512,135,595,202
2018-12-24_193001.jpg,720,576,kalb,202,232,287,335
2019-06-08_020501.jpg,720,576,kalb,244,87,330,136
2018-11-19_211001.jpg,720,576,kalb,455,187,557,259
2018-12-09_052001.jpg,720,576,kalb,404,82,466,126
2018-11-12_010501.jpg,720,576,kalb,298,85,411,162
2019-02-03_175001.jpg,720,576,kalb,306,63,373,102
2019-01-15_062501.jpg,720,576,kalb,370,33,424,75
2019-01-15_062501.jpg,720,576,person,348,1,402,94
2018-12-18_035501.jpg,720,576,kalb,599,186,686,276
2018-11-12_084001.jpg,720,576,kalb,186,342,266,436
2018-11-29_061501.jpg,720,576,kalb,225,297,344,367
2019-07-02_081001.jpg,720,576,kalb,562,128,671,250
2018-11-29_084001.jpg,720,576,kalb,183,135,280,194
2018-11-29_084001.jpg,720,576,kalb,408,221,496,306
2019-01-15_043501.jpg,720,576,kalb,117,209,204,260
2018-11-19_212001.jpg,720,576,kalb,452,193,561,256
2018-11-19_230001.jpg,720,576,kalb,367,42,427,122
2019-01-03_073001.jpg,720,576,kalb,132,336,229,434
2019-01-18_151501.jpg,720,576,kalb,369,64,404,101
2019-04-01_045501.jpg,720,576,kalb,492,106,550,199
2019-04-01_045501.jpg,720,576,person,528,50,600,212
2018-12-18_005001.jpg,720,576,kalb,433,6,480,78
2018-12-18_005001.jpg,720,576,person,364,3,438,109
2019-01-04_032001.jpg,720,576,kalb,337,23,380,62
2019-03-31_074001.jpg,720,576,kalb,203,319,358,452
2019-01-14_072501.jpg,720,576,kalb,375,389,511,493
2019-03-04_103001.jpg,720,576,kalb,217,83,281,123
2019-07-01_054501.jpg,720,576,kalb,73,182,128,257
2019-01-04_101001.jpg,720,576,kalb,109,132,161,201
2018-12-02_133501.jpg,720,576,kalb,225,158,287,262
2018-12-23_074001.jpg,720,576,kalb,264,63,338,175
2018-11-29_034001.jpg,720,576,kalb,343,163,442,220
2018-11-19_203501.jpg,720,576,kalb,451,194,562,257
2019-01-03_085001.jpg,720,576,kalb,342,25,411,96
2018-11-19_104501.jpg,720,576,kalb,299,23,359,104
2019-01-11_113501.jpg,720,576,person,237,1,297,114
2019-01-11_113501.jpg,720,576,person,522,47,611,191
2019-05-21_110001.jpg,720,576,kalb,130,299,242,349
2019-03-01_143501.jpg,720,576,kalb,340,101,380,185
2018-12-23_113002.jpg,720,576,kalb,346,114,412,216
2018-12-23_113002.jpg,720,576,person,441,58,499,249
2018-11-29_034501.jpg,720,576,kalb,337,171,451,220
2019-06-26_074001.jpg,720,576,kalb,123,122,199,160
2018-12-19_110501.jpg,720,576,kalb,494,163,581,219
2019-01-14_154501.jpg,720,576,kalb,521,200,592,262
2019-01-15_080001.jpg,720,576,kalb,485,300,572,388
2018-12-09_064501.jpg,720,576,kalb,259,44,353,134
2019-01-14_004001.jpg,720,576,kalb,392,73,469,158
2019-05-30_093001.jpg,720,576,kalb,323,73,368,141
2018-12-23_110501.jpg,720,576,kalb,162,338,255,442
2018-11-19_094001.jpg,720,576,kalb,192,129,239,217
2018-11-12_040001.jpg,720,576,kalb,245,380,324,477
2019-01-03_032001.jpg,720,576,kalb,407,85,452,150
2019-01-04_102001.jpg,720,576,kalb,422,99,526,172
2019-01-04_102001.jpg,720,576,person,151,19,223,133
2019-01-04_102001.jpg,720,576,person,78,58,145,158
2018-11-29_060501.jpg,720,576,kalb,293,216,406,345
2019-07-08_055001.jpg,720,576,kalb,226,239,316,301
2019-07-08_055001.jpg,720,576,kalb,206,194,298,254
2019-01-16_081001.jpg,720,576,kalb,304,130,385,181
2019-01-04_072501.jpg,720,576,kalb,326,44,409,86
2019-01-15_022501.jpg,720,576,kalb,84,143,160,227
2018-12-19_110001.jpg,720,576,kalb,527,142,601,231
2019-01-14_181501.jpg,720,576,kalb,155,77,231,150
2019-01-14_181501.jpg,720,576,person,224,1,279,133
2018-11-12_103501.jpg,720,576,kalb,220,438,356,519
2018-12-02_114001.jpg,720,576,kalb,290,375,386,485
2019-01-13_124001.jpg,720,576,kalb,466,168,513,214
2019-01-14_222501.jpg,720,576,kalb,163,113,229,156
2019-01-14_031001.jpg,720,576,kalb,256,52,323,99
2018-11-19_065001.jpg,720,576,kalb,339,54,405,143
2018-12-23_132001.jpg,720,576,kalb,116,275,227,379
2018-12-09_055501.jpg,720,576,kalb,541,169,623,233
2018-11-19_114001.jpg,720,576,kalb,470,196,545,268
2019-01-14_232001.jpg,720,576,kalb,165,115,226,154
2019-01-03_060501.jpg,720,576,kalb,143,109,170,185
2019-01-15_114501.jpg,720,576,kalb,350,182,408,297
2018-11-19_085001.jpg,720,576,kalb,265,75,348,126
2018-12-24_165501.jpg,720,576,kalb,530,191,597,254
2018-11-12_152001.jpg,720,576,kalb,376,401,489,493
2018-12-09_042501.jpg,720,576,kalb,222,29,264,72
2019-01-13_225001.jpg,720,576,kalb,115,178,190,225
2019-01-04_010501.jpg,720,576,kalb,365,52,438,95
2018-12-18_113501.jpg,720,576,person,626,14,671,132
2018-12-18_113501.jpg,720,576,person,680,12,720,128
2018-11-19_123501.jpg,720,576,kalb,295,68,412,157
2019-01-14_025501.jpg,720,576,kalb,259,60,314,97
2019-01-14_225501.jpg,720,576,kalb,165,113,228,153
2019-01-17_095001.jpg,720,576,kalb,86,197,144,254
2019-01-03_065501.jpg,720,576,kalb,148,335,239,430
2019-05-06_113501.jpg,720,576,kalb,460,99,509,177
2018-11-19_215001.jpg,720,576,kalb,457,198,559,259
2018-11-30_083001.jpg,720,576,person,284,222,399,369
2018-11-30_083001.jpg,720,576,person,382,254,562,490
2018-11-12_025501.jpg,720,576,kalb,124,125,226,200
2019-01-04_005501.jpg,720,576,kalb,367,61,440,95
2018-11-29_042001.jpg,720,576,kalb,358,159,443,228
2018-11-19_205501.jpg,720,576,kalb,451,193,559,257
2019-01-14_062001.jpg,720,576,kalb,211,101,314,141
2019-01-16_022501.jpg,720,576,kalb,398,69,453,123
2019-02-03_115501.jpg,720,576,kalb,200,145,290,234
2018-12-19_113001.jpg,720,576,kalb,417,88,482,152
2019-04-01_083001.jpg,720,576,kalb,513,126,580,247
2018-12-18_043001.jpg,720,576,kalb,482,275,536,342
2019-06-26_035501.jpg,720,576,kalb,120,123,189,184
2019-05-06_112501.jpg,720,576,kalb,450,105,512,183
2018-11-29_101001.jpg,720,576,kalb,286,162,379,250
2018-11-29_101001.jpg,720,576,kalb,208,384,337,501
2018-11-12_042501.jpg,720,576,kalb,241,376,321,474
2019-04-29_101001.jpg,720,576,kalb,372,120,438,197
2019-04-29_101001.jpg,720,576,person,476,434,624,576
2018-11-29_092001.jpg,720,576,kalb,178,232,275,357
2018-11-29_092001.jpg,720,576,kalb,161,310,272,437
2019-01-15_222501.jpg,720,576,kalb,380,51,451,97
2019-01-15_210501.jpg,720,576,kalb,148,129,217,187
2018-12-09_045001.jpg,720,576,kalb,228,97,317,147
2019-01-13_123001.jpg,720,576,kalb,409,107,455,150
2019-04-29_232001.jpg,720,576,kalb,86,164,127,228
2019-01-15_191001.jpg,720,576,kalb,417,331,523,402
2019-01-14_082501.jpg,720,576,kalb,141,100,208,158
2019-01-15_140001.jpg,720,576,kalb,399,55,463,115
2018-11-12_090501.jpg,720,576,kalb,178,347,272,447
2019-04-11_025001.jpg,720,576,kalb,484,133,544,182
2019-04-11_025001.jpg,720,576,kalb,176,395,282,486
2019-01-15_112501.jpg,720,576,kalb,344,26,380,80
2019-01-15_112501.jpg,720,576,person,300,1,351,91
2018-12-19_103501.jpg,720,576,kalb,513,181,612,226
2018-12-24_175501.jpg,720,576,kalb,523,145,607,234
2019-01-15_122001.jpg,720,576,kalb,384,103,470,142
2019-01-04_092001.jpg,720,576,kalb,86,122,184,208
2018-11-12_160501.jpg,720,576,kalb,257,174,377,240
2019-01-16_033001.jpg,720,576,kalb,394,42,459,129
